# ingredient id,Ingredient Name,Ingredient Category,compound id
1088,pea,vegetable,320
1088,pea,vegetable,806
1088,pea,vegetable,541
1088,pea,vegetable,554
1088,pea,vegetable,1013
1088,pea,vegetable,1021
1088,pea,vegetable,195
1088,pea,vegetable,952
1088,pea,vegetable,415
1088,pea,vegetable,1025
1088,pea,vegetable,1061
1088,pea,vegetable,136
1088,pea,vegetable,645
1088,pea,vegetable,893
1088,pea,vegetable,958
1088,pea,vegetable,555
1088,pea,vegetable,895
1088,pea,vegetable,1049
1133,peach,fruit,243
1133,peach,fruit,345
1133,peach,fruit,274
1133,peach,fruit,764
1133,peach,fruit,628
1133,peach,fruit,902
1133,peach,fruit,704
1133,peach,fruit,610
1133,peach,fruit,427
1133,peach,fruit,973
1133,peach,fruit,218
1133,peach,fruit,909
1133,peach,fruit,292
1133,peach,fruit,980
1133,peach,fruit,505
1133,peach,fruit,581
1133,peach,fruit,435
1133,peach,fruit,156
1133,peach,fruit,846
1133,peach,fruit,985
1133,peach,fruit,862
1133,peach,fruit,93
1133,peach,fruit,571
1133,peach,fruit,922
1133,peach,fruit,984
1133,peach,fruit,990
1133,peach,fruit,1101
1133,peach,fruit,1062
1133,peach,fruit,1064
1133,peach,fruit,390
1133,peach,fruit,519
1133,peach,fruit,656
1133,peach,fruit,1070
1133,peach,fruit,384
1133,peach,fruit,772
1133,peach,fruit,449
1133,peach,fruit,269
1133,peach,fruit,1001
1133,peach,fruit,1091
1133,peach,fruit,595
1133,peach,fruit,734
1133,peach,fruit,798
1133,peach,fruit,1030
1133,peach,fruit,37
1133,peach,fruit,1092
1133,peach,fruit,397
1133,peach,fruit,398
1133,peach,fruit,317
1133,peach,fruit,800
1133,peach,fruit,939
1133,peach,fruit,400
1133,peach,fruit,1014
1133,peach,fruit,541
1133,peach,fruit,408
1133,peach,fruit,880
1133,peach,fruit,946
1133,peach,fruit,235
1133,peach,fruit,56
1133,peach,fruit,684
1133,peach,fruit,813
1133,peach,fruit,131
1133,peach,fruit,262
1133,peach,fruit,241
1133,peach,fruit,640
1133,peach,fruit,296
1133,peach,fruit,616
1133,peach,fruit,1026
1133,peach,fruit,136
1133,peach,fruit,645
1133,peach,fruit,893
1133,peach,fruit,549
1133,peach,fruit,554
1133,peach,fruit,340
1133,peach,fruit,692
1160,peanut,nut/seed/pulse,962
1160,peanut,nut/seed/pulse,272
1160,peanut,nut/seed/pulse,656
1160,peanut,nut/seed/pulse,275
1160,peanut,nut/seed/pulse,400
1160,peanut,nut/seed/pulse,704
1160,peanut,nut/seed/pulse,972
1160,peanut,nut/seed/pulse,431
1160,peanut,nut/seed/pulse,710
1160,peanut,nut/seed/pulse,292
1160,peanut,nut/seed/pulse,836
1160,peanut,nut/seed/pulse,294
1160,peanut,nut/seed/pulse,158
1160,peanut,nut/seed/pulse,864
1160,peanut,nut/seed/pulse,841
1160,peanut,nut/seed/pulse,19
1160,peanut,nut/seed/pulse,299
1160,peanut,nut/seed/pulse,984
1160,peanut,nut/seed/pulse,990
1160,peanut,nut/seed/pulse,724
1160,peanut,nut/seed/pulse,997
1160,peanut,nut/seed/pulse,730
1160,peanut,nut/seed/pulse,771
1160,peanut,nut/seed/pulse,595
1160,peanut,nut/seed/pulse,176
1160,peanut,nut/seed/pulse,599
1160,peanut,nut/seed/pulse,600
1160,peanut,nut/seed/pulse,867
1160,peanut,nut/seed/pulse,40
1160,peanut,nut/seed/pulse,317
1160,peanut,nut/seed/pulse,871
1160,peanut,nut/seed/pulse,742
1160,peanut,nut/seed/pulse,183
1160,peanut,nut/seed/pulse,850
1160,peanut,nut/seed/pulse,189
1160,peanut,nut/seed/pulse,958
1160,peanut,nut/seed/pulse,195
1160,peanut,nut/seed/pulse,1004
1160,peanut,nut/seed/pulse,1023
1160,peanut,nut/seed/pulse,198
1160,peanut,nut/seed/pulse,753
1160,peanut,nut/seed/pulse,890
1160,peanut,nut/seed/pulse,62
1160,peanut,nut/seed/pulse,619
1160,peanut,nut/seed/pulse,1030
1160,peanut,nut/seed/pulse,285
1160,peanut,nut/seed/pulse,340
1160,peanut,nut/seed/pulse,487
1160,peanut,nut/seed/pulse,72
1160,peanut,nut/seed/pulse,764
1160,peanut,nut/seed/pulse,1040
1160,peanut,nut/seed/pulse,196
1160,peanut,nut/seed/pulse,1042
1160,peanut,nut/seed/pulse,902
1160,peanut,nut/seed/pulse,1043
1160,peanut,nut/seed/pulse,211
1160,peanut,nut/seed/pulse,1049
1160,peanut,nut/seed/pulse,84
1160,peanut,nut/seed/pulse,909
1160,peanut,nut/seed/pulse,638
1160,peanut,nut/seed/pulse,363
1160,peanut,nut/seed/pulse,861
1160,peanut,nut/seed/pulse,772
1160,peanut,nut/seed/pulse,1054
1160,peanut,nut/seed/pulse,229
1160,peanut,nut/seed/pulse,729
1160,peanut,nut/seed/pulse,918
1160,peanut,nut/seed/pulse,920
1160,peanut,nut/seed/pulse,849
1160,peanut,nut/seed/pulse,926
1160,peanut,nut/seed/pulse,657
1160,peanut,nut/seed/pulse,391
1160,peanut,nut/seed/pulse,384
1160,peanut,nut/seed/pulse,524
1160,peanut,nut/seed/pulse,107
1160,peanut,nut/seed/pulse,798
1160,peanut,nut/seed/pulse,667
1160,peanut,nut/seed/pulse,669
1160,peanut,nut/seed/pulse,249
1160,peanut,nut/seed/pulse,118
1160,peanut,nut/seed/pulse,968
1160,peanut,nut/seed/pulse,676
1160,peanut,nut/seed/pulse,806
1160,peanut,nut/seed/pulse,397
1160,peanut,nut/seed/pulse,1104
1160,peanut,nut/seed/pulse,256
1160,peanut,nut/seed/pulse,243
1160,peanut,nut/seed/pulse,811
1160,peanut,nut/seed/pulse,410
1160,peanut,nut/seed/pulse,550
1160,peanut,nut/seed/pulse,818
1160,peanut,nut/seed/pulse,556
1160,peanut,nut/seed/pulse,645
1160,peanut,nut/seed/pulse,1082
1160,peanut,nut/seed/pulse,554
1160,peanut,nut/seed/pulse,555
1160,peanut,nut/seed/pulse,961
9,peanut_butter,plant derivative,558
9,peanut_butter,plant derivative,962
9,peanut_butter,plant derivative,462
9,peanut_butter,plant derivative,827
9,peanut_butter,plant derivative,656
9,peanut_butter,plant derivative,275
9,peanut_butter,plant derivative,285
9,peanut_butter,plant derivative,287
9,peanut_butter,plant derivative,292
9,peanut_butter,plant derivative,836
9,peanut_butter,plant derivative,294
9,peanut_butter,plant derivative,841
9,peanut_butter,plant derivative,19
9,peanut_butter,plant derivative,299
9,peanut_butter,plant derivative,858
9,peanut_butter,plant derivative,771
9,peanut_butter,plant derivative,313
9,peanut_butter,plant derivative,864
9,peanut_butter,plant derivative,599
9,peanut_butter,plant derivative,600
9,peanut_butter,plant derivative,867
9,peanut_butter,plant derivative,40
9,peanut_butter,plant derivative,871
9,peanut_butter,plant derivative,850
9,peanut_butter,plant derivative,317
9,peanut_butter,plant derivative,724
9,peanut_butter,plant derivative,59
9,peanut_butter,plant derivative,402
9,peanut_butter,plant derivative,890
9,peanut_butter,plant derivative,62
9,peanut_butter,plant derivative,63
9,peanut_butter,plant derivative,893
9,peanut_butter,plant derivative,64
9,peanut_butter,plant derivative,338
9,peanut_butter,plant derivative,340
9,peanut_butter,plant derivative,72
9,peanut_butter,plant derivative,902
9,peanut_butter,plant derivative,904
9,peanut_butter,plant derivative,84
9,peanut_butter,plant derivative,909
9,peanut_butter,plant derivative,638
9,peanut_butter,plant derivative,363
9,peanut_butter,plant derivative,107
9,peanut_butter,plant derivative,533
9,peanut_butter,plant derivative,645
9,peanut_butter,plant derivative,560
9,peanut_butter,plant derivative,918
9,peanut_butter,plant derivative,920
9,peanut_butter,plant derivative,654
9,peanut_butter,plant derivative,926
9,peanut_butter,plant derivative,657
9,peanut_butter,plant derivative,243
9,peanut_butter,plant derivative,384
9,peanut_butter,plant derivative,639
9,peanut_butter,plant derivative,391
9,peanut_butter,plant derivative,113
9,peanut_butter,plant derivative,669
9,peanut_butter,plant derivative,670
9,peanut_butter,plant derivative,398
9,peanut_butter,plant derivative,118
9,peanut_butter,plant derivative,272
9,peanut_butter,plant derivative,400
9,peanut_butter,plant derivative,676
9,peanut_butter,plant derivative,397
9,peanut_butter,plant derivative,408
9,peanut_butter,plant derivative,937
9,peanut_butter,plant derivative,1082
9,peanut_butter,plant derivative,958
9,peanut_butter,plant derivative,961
9,peanut_butter,plant derivative,693
9,peanut_butter,plant derivative,696
9,peanut_butter,plant derivative,697
9,peanut_butter,plant derivative,424
9,peanut_butter,plant derivative,704
9,peanut_butter,plant derivative,972
9,peanut_butter,plant derivative,431
9,peanut_butter,plant derivative,710
9,peanut_butter,plant derivative,978
9,peanut_butter,plant derivative,712
9,peanut_butter,plant derivative,980
9,peanut_butter,plant derivative,158
9,peanut_butter,plant derivative,719
9,peanut_butter,plant derivative,985
9,peanut_butter,plant derivative,984
9,peanut_butter,plant derivative,990
9,peanut_butter,plant derivative,193
9,peanut_butter,plant derivative,445
9,peanut_butter,plant derivative,619
9,peanut_butter,plant derivative,997
9,peanut_butter,plant derivative,730
9,peanut_butter,plant derivative,948
9,peanut_butter,plant derivative,734
9,peanut_butter,plant derivative,176
9,peanut_butter,plant derivative,1007
9,peanut_butter,plant derivative,742
9,peanut_butter,plant derivative,183
9,peanut_butter,plant derivative,831
9,peanut_butter,plant derivative,189
9,peanut_butter,plant derivative,472
9,peanut_butter,plant derivative,195
9,peanut_butter,plant derivative,196
9,peanut_butter,plant derivative,1023
9,peanut_butter,plant derivative,198
9,peanut_butter,plant derivative,753
9,peanut_butter,plant derivative,1027
9,peanut_butter,plant derivative,662
9,peanut_butter,plant derivative,1030
9,peanut_butter,plant derivative,487
9,peanut_butter,plant derivative,764
9,peanut_butter,plant derivative,1040
9,peanut_butter,plant derivative,1042
9,peanut_butter,plant derivative,1043
9,peanut_butter,plant derivative,211
9,peanut_butter,plant derivative,768
9,peanut_butter,plant derivative,199
9,peanut_butter,plant derivative,1049
9,peanut_butter,plant derivative,173
9,peanut_butter,plant derivative,861
9,peanut_butter,plant derivative,772
9,peanut_butter,plant derivative,1054
9,peanut_butter,plant derivative,228
9,peanut_butter,plant derivative,229
9,peanut_butter,plant derivative,729
9,peanut_butter,plant derivative,595
9,peanut_butter,plant derivative,849
9,peanut_butter,plant derivative,1064
9,peanut_butter,plant derivative,517
9,peanut_butter,plant derivative,786
9,peanut_butter,plant derivative,667
9,peanut_butter,plant derivative,1004
9,peanut_butter,plant derivative,524
9,peanut_butter,plant derivative,798
9,peanut_butter,plant derivative,249
9,peanut_butter,plant derivative,968
9,peanut_butter,plant derivative,806
9,peanut_butter,plant derivative,554
9,peanut_butter,plant derivative,256
9,peanut_butter,plant derivative,811
9,peanut_butter,plant derivative,410
9,peanut_butter,plant derivative,550
9,peanut_butter,plant derivative,911
9,peanut_butter,plant derivative,818
9,peanut_butter,plant derivative,1104
9,peanut_butter,plant derivative,555
9,peanut_butter,plant derivative,556
1250,peanut_oil,plant derivative,243
1250,peanut_oil,plant derivative,299
1250,peanut_oil,plant derivative,811
1250,peanut_oil,plant derivative,158
1250,peanut_oil,plant derivative,275
1250,peanut_oil,plant derivative,229
1250,peanut_oil,plant derivative,196
1250,peanut_oil,plant derivative,798
1250,peanut_oil,plant derivative,410
1250,peanut_oil,plant derivative,918
1250,peanut_oil,plant derivative,397
1250,peanut_oil,plant derivative,1082
1250,peanut_oil,plant derivative,431
1250,peanut_oil,plant derivative,645
1250,peanut_oil,plant derivative,656
1250,peanut_oil,plant derivative,1004
1250,peanut_oil,plant derivative,997
1250,peanut_oil,plant derivative,524
735,pear,fruit,628
735,pear,fruit,704
735,pear,fruit,768
735,pear,fruit,610
735,pear,fruit,567
735,pear,fruit,81
735,pear,fruit,1049
735,pear,fruit,909
735,pear,fruit,153
735,pear,fruit,292
735,pear,fruit,156
735,pear,fruit,435
735,pear,fruit,862
735,pear,fruit,229
735,pear,fruit,645
735,pear,fruit,918
735,pear,fruit,922
735,pear,fruit,1062
735,pear,fruit,235
735,pear,fruit,656
735,pear,fruit,26
735,pear,fruit,532
735,pear,fruit,449
735,pear,fruit,957
735,pear,fruit,1001
735,pear,fruit,453
735,pear,fruit,798
735,pear,fruit,1092
735,pear,fruit,244
735,pear,fruit,397
735,pear,fruit,296
735,pear,fruit,800
735,pear,fruit,400
735,pear,fruit,664
735,pear,fruit,974
735,pear,fruit,1014
735,pear,fruit,322
735,pear,fruit,806
735,pear,fruit,1016
735,pear,fruit,554
735,pear,fruit,946
735,pear,fruit,56
735,pear,fruit,684
735,pear,fruit,131
735,pear,fruit,333
735,pear,fruit,1026
735,pear,fruit,136
735,pear,fruit,1030
735,pear,fruit,958
1001,pear_brandy,alcoholic beverage,761
1001,pear_brandy,alcoholic beverage,541
1001,pear_brandy,alcoholic beverage,885
1001,pear_brandy,alcoholic beverage,532
1001,pear_brandy,alcoholic beverage,600
1001,pear_brandy,alcoholic beverage,768
1001,pear_brandy,alcoholic beverage,512
1001,pear_brandy,alcoholic beverage,687
1001,pear_brandy,alcoholic beverage,268
1001,pear_brandy,alcoholic beverage,136
1001,pear_brandy,alcoholic beverage,420
1439,peated_malt,plant derivative,1089
1439,peated_malt,plant derivative,719
1439,peated_malt,plant derivative,1004
1439,peated_malt,plant derivative,969
1439,peated_malt,plant derivative,198
1439,peated_malt,plant derivative,890
1439,peated_malt,plant derivative,893
51,pecan,nut/seed/pulse,243
51,pecan,nut/seed/pulse,345
51,pecan,nut/seed/pulse,764
51,pecan,nut/seed/pulse,628
51,pecan,nut/seed/pulse,424
51,pecan,nut/seed/pulse,211
51,pecan,nut/seed/pulse,199
51,pecan,nut/seed/pulse,972
51,pecan,nut/seed/pulse,1049
51,pecan,nut/seed/pulse,84
51,pecan,nut/seed/pulse,909
51,pecan,nut/seed/pulse,978
51,pecan,nut/seed/pulse,772
51,pecan,nut/seed/pulse,1054
51,pecan,nut/seed/pulse,220
51,pecan,nut/seed/pulse,719
51,pecan,nut/seed/pulse,645
51,pecan,nut/seed/pulse,93
51,pecan,nut/seed/pulse,984
51,pecan,nut/seed/pulse,990
51,pecan,nut/seed/pulse,724
51,pecan,nut/seed/pulse,1064
51,pecan,nut/seed/pulse,926
51,pecan,nut/seed/pulse,657
51,pecan,nut/seed/pulse,1004
51,pecan,nut/seed/pulse,524
51,pecan,nut/seed/pulse,793
51,pecan,nut/seed/pulse,595
51,pecan,nut/seed/pulse,734
51,pecan,nut/seed/pulse,798
51,pecan,nut/seed/pulse,177
51,pecan,nut/seed/pulse,40
51,pecan,nut/seed/pulse,670
51,pecan,nut/seed/pulse,189
51,pecan,nut/seed/pulse,249
51,pecan,nut/seed/pulse,118
51,pecan,nut/seed/pulse,400
51,pecan,nut/seed/pulse,1092
51,pecan,nut/seed/pulse,656
51,pecan,nut/seed/pulse,1013
51,pecan,nut/seed/pulse,196
51,pecan,nut/seed/pulse,198
51,pecan,nut/seed/pulse,553
51,pecan,nut/seed/pulse,890
51,pecan,nut/seed/pulse,136
51,pecan,nut/seed/pulse,203
51,pecan,nut/seed/pulse,1082
51,pecan,nut/seed/pulse,556
1095,pelargonium,flower,797
1228,pelargonium_capitaux,flower,791
1110,pelargonium_tomentosum,flower,791
554,penang_benzoin,plant derivative,46
990,pennyroyal,herb,996
990,pennyroyal,herb,822
990,pennyroyal,herb,75
990,pennyroyal,herb,540
990,pennyroyal,herb,464
990,pennyroyal,herb,979
990,pennyroyal,herb,791
990,pennyroyal,herb,335
990,pennyroyal,herb,260
990,pennyroyal,herb,279
990,pennyroyal,herb,162
990,pennyroyal,herb,514
990,pennyroyal,herb,1064
990,pennyroyal,herb,203
990,pennyroyal,herb,49
906,pennyroyal_oil,plant derivative,996
906,pennyroyal_oil,plant derivative,822
906,pennyroyal_oil,plant derivative,75
906,pennyroyal_oil,plant derivative,514
906,pennyroyal_oil,plant derivative,1064
906,pennyroyal_oil,plant derivative,540
906,pennyroyal_oil,plant derivative,464
906,pennyroyal_oil,plant derivative,49
906,pennyroyal_oil,plant derivative,979
1282,pepino_melon,fruit,756
1282,pepino_melon,fruit,1001
1282,pepino_melon,fruit,35
1282,pepino_melon,fruit,355
1282,pepino_melon,fruit,1082
1282,pepino_melon,fruit,769
1282,pepino_melon,fruit,263
1471,pepper,spice,273
1471,pepper,spice,971
1471,pepper,spice,348
1471,pepper,spice,628
1471,pepper,spice,767
1471,pepper,spice,704
1471,pepper,spice,79
1471,pepper,spice,965
1471,pepper,spice,361
1471,pepper,spice,434
1471,pepper,spice,778
1471,pepper,spice,442
1471,pepper,spice,165
1471,pepper,spice,378
1471,pepper,spice,519
1471,pepper,spice,1069
1471,pepper,spice,793
1471,pepper,spice,243
1471,pepper,spice,393
1471,pepper,spice,37
1471,pepper,spice,177
1471,pepper,spice,867
1471,pepper,spice,602
1471,pepper,spice,460
1471,pepper,spice,295
1471,pepper,spice,737
1471,pepper,spice,250
1471,pepper,spice,1012
1471,pepper,spice,1092
1471,pepper,spice,1021
1471,pepper,spice,260
1471,pepper,spice,886
1471,pepper,spice,132
1471,pepper,spice,632
1471,pepper,spice,957
1471,pepper,spice,620
1121,peppermint,herb,891
1121,peppermint,herb,0
1121,peppermint,herb,827
1121,peppermint,herb,830
1121,peppermint,herb,969
1121,peppermint,herb,426
1121,peppermint,herb,1080
1121,peppermint,herb,979
1121,peppermint,herb,293
1121,peppermint,herb,718
1121,peppermint,herb,842
1121,peppermint,herb,442
1121,peppermint,herb,167
1121,peppermint,herb,22
1121,peppermint,herb,28
1121,peppermint,herb,858
1121,peppermint,herb,734
1121,peppermint,herb,737
1121,peppermint,herb,602
1121,peppermint,herb,1012
1121,peppermint,herb,184
1121,peppermint,herb,606
1121,peppermint,herb,928
1121,peppermint,herb,607
1121,peppermint,herb,1021
1121,peppermint,herb,476
1121,peppermint,herb,1030
1121,peppermint,herb,349
1121,peppermint,herb,135
1121,peppermint,herb,761
1121,peppermint,herb,764
1121,peppermint,herb,989
1121,peppermint,herb,628
1121,peppermint,herb,496
1121,peppermint,herb,213
1121,peppermint,herb,357
1121,peppermint,herb,220
1121,peppermint,herb,221
1121,peppermint,herb,503
1121,peppermint,herb,772
1121,peppermint,herb,367
1121,peppermint,herb,370
1121,peppermint,herb,90
1121,peppermint,herb,374
1121,peppermint,herb,514
1121,peppermint,herb,378
1121,peppermint,herb,784
1121,peppermint,herb,101
1121,peppermint,herb,325
1121,peppermint,herb,1069
1121,peppermint,herb,384
1121,peppermint,herb,524
1121,peppermint,herb,105
1121,peppermint,herb,791
1121,peppermint,herb,1075
1121,peppermint,herb,108
1121,peppermint,herb,678
1121,peppermint,herb,1078
1121,peppermint,herb,397
1121,peppermint,herb,161
1121,peppermint,herb,249
1121,peppermint,herb,538
1121,peppermint,herb,540
1121,peppermint,herb,1088
1121,peppermint,herb,1090
1121,peppermint,herb,541
1121,peppermint,herb,1092
1121,peppermint,herb,204
1121,peppermint,herb,946
1121,peppermint,herb,260
1121,peppermint,herb,262
1121,peppermint,herb,815
1121,peppermint,herb,584
1121,peppermint,herb,1061
1121,peppermint,herb,794
1121,peppermint,herb,822
1121,peppermint,herb,1104
1121,peppermint,herb,986
1196,peppermint_oil,plant derivative,891
1196,peppermint_oil,plant derivative,761
1196,peppermint_oil,plant derivative,827
1196,peppermint_oil,plant derivative,602
1196,peppermint_oil,plant derivative,349
1196,peppermint_oil,plant derivative,830
1196,peppermint_oil,plant derivative,969
1196,peppermint_oil,plant derivative,426
1196,peppermint_oil,plant derivative,213
1196,peppermint_oil,plant derivative,357
1196,peppermint_oil,plant derivative,221
1196,peppermint_oil,plant derivative,503
1196,peppermint_oil,plant derivative,293
1196,peppermint_oil,plant derivative,367
1196,peppermint_oil,plant derivative,842
1196,peppermint_oil,plant derivative,370
1196,peppermint_oil,plant derivative,28
1196,peppermint_oil,plant derivative,986
1196,peppermint_oil,plant derivative,979
1196,peppermint_oil,plant derivative,374
1196,peppermint_oil,plant derivative,514
1196,peppermint_oil,plant derivative,167
1196,peppermint_oil,plant derivative,378
1196,peppermint_oil,plant derivative,784
1196,peppermint_oil,plant derivative,101
1196,peppermint_oil,plant derivative,325
1196,peppermint_oil,plant derivative,584
1196,peppermint_oil,plant derivative,858
1196,peppermint_oil,plant derivative,22
1196,peppermint_oil,plant derivative,1075
1196,peppermint_oil,plant derivative,734
1196,peppermint_oil,plant derivative,1030
1196,peppermint_oil,plant derivative,737
1196,peppermint_oil,plant derivative,397
1196,peppermint_oil,plant derivative,161
1196,peppermint_oil,plant derivative,249
1196,peppermint_oil,plant derivative,1078
1196,peppermint_oil,plant derivative,538
1196,peppermint_oil,plant derivative,1012
1196,peppermint_oil,plant derivative,540
1196,peppermint_oil,plant derivative,184
1196,peppermint_oil,plant derivative,606
1196,peppermint_oil,plant derivative,928
1196,peppermint_oil,plant derivative,1088
1196,peppermint_oil,plant derivative,607
1196,peppermint_oil,plant derivative,1090
1196,peppermint_oil,plant derivative,541
1196,peppermint_oil,plant derivative,1104
1196,peppermint_oil,plant derivative,1080
1196,peppermint_oil,plant derivative,1021
1196,peppermint_oil,plant derivative,260
1196,peppermint_oil,plant derivative,262
1196,peppermint_oil,plant derivative,1061
1196,peppermint_oil,plant derivative,678
1196,peppermint_oil,plant derivative,822
1196,peppermint_oil,plant derivative,204
1196,peppermint_oil,plant derivative,815
1196,peppermint_oil,plant derivative,135
433,perovski_abrotanoides_oil,plant derivative,1088
1231,persea_gratissima_peel,plant,700
1510,persea_pubescens,plant,549
1067,peru_balsam,plant derivative,790
1067,peru_balsam,plant derivative,1089
1067,peru_balsam,plant derivative,347
1067,peru_balsam,plant derivative,423
1067,peru_balsam,plant derivative,951
1067,peru_balsam,plant derivative,282
1067,peru_balsam,plant derivative,442
1067,peru_balsam,plant derivative,148
1067,peru_balsam,plant derivative,46
1067,peru_balsam,plant derivative,649
244,petasites_fragrans,plant,995
13,petitgrain,plant derivative,434
13,petitgrain,plant derivative,703
13,petitgrain,plant derivative,704
13,petitgrain,plant derivative,198
13,petitgrain,plant derivative,954
13,petitgrain,plant derivative,564
13,petitgrain,plant derivative,784
13,petitgrain,plant derivative,586
13,petitgrain,plant derivative,657
13,petitgrain,plant derivative,571
897,petitgrain_bergamot,plant derivative,670
897,petitgrain_bergamot,plant derivative,1015
1019,petitgrain_bigarade,plant derivative,680
1019,petitgrain_bigarade,plant derivative,730
1019,petitgrain_bigarade,plant derivative,704
1019,petitgrain_bigarade,plant derivative,442
23,petitgrain_lemon,plant derivative,549
23,petitgrain_lemon,plant derivative,671
23,petitgrain_lemon,plant derivative,298
23,petitgrain_lemon,plant derivative,524
90,petitgrain_lemon_oil,plant derivative,671
90,petitgrain_lemon_oil,plant derivative,524
269,petitgrain_lime,plant derivative,670
269,petitgrain_lime,plant derivative,243
562,petitgrain_lime_oil,plant derivative,243
588,petrosimonia_monandra,plant,157
777,phallus_impudicus,plant,247
847,phebalium_dentatum,plant,660
871,phebalium_dentatum_leaf,plant,1017
333,phebalium_nudum_root_oil,plant derivative,132
126,phellodendron_amurense,herb,352
1358,phellodendron_amurense_fruit,fruit,673
702,phellodendron_japonicum,plant,673
1376,picea_alba_oil,plant derivative,767
1002,picea_balsamea_oil,plant derivative,673
1017,picea_canadensis,plant,906
77,picea_orientalis,plant,906
1349,picea_rubens,plant,906
754,pickled_ham,meat,391
763,pickled_plum,fruit,214
1476,pike,fish/seafood,272
1476,pike,fish/seafood,275
1476,pike,fish/seafood,423
1476,pike,fish/seafood,424
1476,pike,fish/seafood,282
1476,pike,fish/seafood,972
1476,pike,fish/seafood,978
1476,pike,fish/seafood,292
1476,pike,fish/seafood,714
1476,pike,fish/seafood,984
1476,pike,fish/seafood,985
1476,pike,fish/seafood,1028
1476,pike,fish/seafood,724
1476,pike,fish/seafood,413
1476,pike,fish/seafood,531
1476,pike,fish/seafood,600
1476,pike,fish/seafood,742
1476,pike,fish/seafood,54
1476,pike,fish/seafood,71
1476,pike,fish/seafood,196
1476,pike,fish/seafood,1023
1476,pike,fish/seafood,198
1476,pike,fish/seafood,62
1476,pike,fish/seafood,203
1476,pike,fish/seafood,761
1476,pike,fish/seafood,344
1476,pike,fish/seafood,764
1476,pike,fish/seafood,901
1476,pike,fish/seafood,902
1476,pike,fish/seafood,199
1476,pike,fish/seafood,357
1476,pike,fish/seafood,769
1476,pike,fish/seafood,909
1476,pike,fish/seafood,772
1476,pike,fish/seafood,549
1476,pike,fish/seafood,369
1476,pike,fish/seafood,914
1476,pike,fish/seafood,645
1476,pike,fish/seafood,1083
1476,pike,fish/seafood,286
1476,pike,fish/seafood,1064
1476,pike,fish/seafood,390
1476,pike,fish/seafood,786
1476,pike,fish/seafood,656
1476,pike,fish/seafood,657
1476,pike,fish/seafood,391
1476,pike,fish/seafood,524
1476,pike,fish/seafood,1072
1476,pike,fish/seafood,661
1476,pike,fish/seafood,912
1476,pike,fish/seafood,599
1476,pike,fish/seafood,243
1476,pike,fish/seafood,756
1476,pike,fish/seafood,943
1476,pike,fish/seafood,806
1476,pike,fish/seafood,409
1476,pike,fish/seafood,1013
1476,pike,fish/seafood,811
1476,pike,fish/seafood,719
1476,pike,fish/seafood,686
1476,pike,fish/seafood,136
1476,pike,fish/seafood,915
1476,pike,fish/seafood,554
1476,pike,fish/seafood,555
1476,pike,fish/seafood,961
1081,pilchard,fish/seafood,272
1081,pilchard,fish/seafood,275
1081,pilchard,fish/seafood,423
1081,pilchard,fish/seafood,424
1081,pilchard,fish/seafood,282
1081,pilchard,fish/seafood,972
1081,pilchard,fish/seafood,978
1081,pilchard,fish/seafood,292
1081,pilchard,fish/seafood,714
1081,pilchard,fish/seafood,984
1081,pilchard,fish/seafood,985
1081,pilchard,fish/seafood,1028
1081,pilchard,fish/seafood,724
1081,pilchard,fish/seafood,413
1081,pilchard,fish/seafood,531
1081,pilchard,fish/seafood,600
1081,pilchard,fish/seafood,742
1081,pilchard,fish/seafood,54
1081,pilchard,fish/seafood,71
1081,pilchard,fish/seafood,196
1081,pilchard,fish/seafood,1023
1081,pilchard,fish/seafood,198
1081,pilchard,fish/seafood,62
1081,pilchard,fish/seafood,203
1081,pilchard,fish/seafood,761
1081,pilchard,fish/seafood,344
1081,pilchard,fish/seafood,764
1081,pilchard,fish/seafood,901
1081,pilchard,fish/seafood,902
1081,pilchard,fish/seafood,199
1081,pilchard,fish/seafood,357
1081,pilchard,fish/seafood,769
1081,pilchard,fish/seafood,909
1081,pilchard,fish/seafood,772
1081,pilchard,fish/seafood,549
1081,pilchard,fish/seafood,369
1081,pilchard,fish/seafood,914
1081,pilchard,fish/seafood,645
1081,pilchard,fish/seafood,1083
1081,pilchard,fish/seafood,286
1081,pilchard,fish/seafood,1064
1081,pilchard,fish/seafood,390
1081,pilchard,fish/seafood,786
1081,pilchard,fish/seafood,656
1081,pilchard,fish/seafood,657
1081,pilchard,fish/seafood,391
1081,pilchard,fish/seafood,524
1081,pilchard,fish/seafood,1072
1081,pilchard,fish/seafood,661
1081,pilchard,fish/seafood,912
1081,pilchard,fish/seafood,599
1081,pilchard,fish/seafood,243
1081,pilchard,fish/seafood,756
1081,pilchard,fish/seafood,943
1081,pilchard,fish/seafood,806
1081,pilchard,fish/seafood,409
1081,pilchard,fish/seafood,1013
1081,pilchard,fish/seafood,811
1081,pilchard,fish/seafood,719
1081,pilchard,fish/seafood,686
1081,pilchard,fish/seafood,136
1081,pilchard,fish/seafood,915
1081,pilchard,fish/seafood,554
1081,pilchard,fish/seafood,555
1081,pilchard,fish/seafood,961
1046,pimenta,spice,295
1045,pimento,spice,1091
1045,pimento,spice,295
1045,pimento,spice,793
1045,pimento,spice,576
1045,pimento,spice,700
1045,pimento,spice,75
1045,pimento,spice,886
1045,pimento,spice,114
1045,pimento,spice,602
1045,pimento,spice,165
1045,pimento,spice,673
1045,pimento,spice,361
