ingredient_id,ingredient_name,ingredient_category,compound_id,compound_name,cas_number
1529,munster_cheese,dairy,1046,acetoin,513-86-0
1529,munster_cheese,dairy,1049,isopropyl_alcohol,67-63-0
1529,munster_cheese,dairy,218,d-decalactone,705-86-2
1529,munster_cheese,dairy,505,ethyl_propionate,105-37-3
1529,munster_cheese,dairy,1057,ethyl_2-methylbutyrate,7452-79-1
1529,munster_cheese,dairy,229,palmitic_acid,57-10-3
1529,munster_cheese,dairy,234,2-nonanol,628-99-9
1529,munster_cheese,dairy,1064,phenol,108-95-2
1529,munster_cheese,dairy,524,octanoic_acid,124-07-2
1529,munster_cheese,dairy,526,dl-phenylalanine,150-30-1
1529,munster_cheese,dairy,1073,n-propyl_hexanoate,626-77-7
1529,munster_cheese,dairy,136,isoamyl_alcohol,123-51-3
1529,munster_cheese,dairy,798,hexyl_alcohol,111-27-3
1529,munster_cheese,dairy,1077,4-methyl-2-oxopentanoic_acid,816-66-0
1529,munster_cheese,dairy,957,methyl_octanoate,111-11-5
1529,munster_cheese,dairy,800,ethyl_formate,109-94-4
1529,munster_cheese,dairy,804,methyl_laurate,111-82-0
1529,munster_cheese,dairy,806,isobutyl_alcohol,78-83-1
1529,munster_cheese,dairy,1013,n-valeraldehyde,110-62-3
1529,munster_cheese,dairy,772,3-methylbutyraldehyde,590-86-3
1529,munster_cheese,dairy,811,myristic_acid,544-63-8
1529,munster_cheese,dairy,172,ethyl_methyl_disulfide,20333-39-5
1529,munster_cheese,dairy,813,d-octalactone,698-76-0
1529,munster_cheese,dairy,549,isovaleric_acid,503-74-2
1529,munster_cheese,dairy,816,5-_and_6-decenoic_acid,"85392-03-6,85392-04-7"
1529,munster_cheese,dairy,1102,2-heptanol,543-49-7
1529,munster_cheese,dairy,268,isoamyl_hexanoate,2198-61-0
1529,munster_cheese,dairy,821,isoamyl_butyrate,106-27-4
1529,munster_cheese,dairy,554,n-nonanal,124-19-6
1529,munster_cheese,dairy,556,"2,5-dimethylpyrazine",123-32-0
532,muscadine_grape,fruit,559,4-methyl-2-pentanone,108-10-1
532,muscadine_grape,fruit,275,lauric_acid,143-07-7
532,muscadine_grape,fruit,918,2-pentanone,108-87-9
532,muscadine_grape,fruit,610,hexyl_acetate,142-92-7
532,muscadine_grape,fruit,567,isopropyl_acetate,108-21-4
532,muscadine_grape,fruit,292,1-octanol,111-87-5
532,muscadine_grape,fruit,836,2-methoxy-4-vinylphenol,7786-61-0
532,muscadine_grape,fruit,573,hexyl_butyrate,2639-63-6
532,muscadine_grape,fruit,296,methyl-3-methylthiopropionate,13532-18-8
532,muscadine_grape,fruit,299,nonanoic_acid,112-05-0
532,muscadine_grape,fruit,305,"1,2-dimethoxybenzene",91-16-7
532,muscadine_grape,fruit,586,linalool,78-70-6
532,muscadine_grape,fruit,853,phenethylamine,64-04-0
532,muscadine_grape,fruit,855,2-methylheptan-3-one,13019-20-0
532,muscadine_grape,fruit,203,1-octen-3-ol,3391-86-4
532,muscadine_grape,fruit,771,2-hydroxybenzoic_acid,69-72-7
532,muscadine_grape,fruit,862,heptyl_butyrate,5870-93-9
532,muscadine_grape,fruit,595,2-octanone,111-13-7
532,muscadine_grape,fruit,35,nonyl_acetate,143-13-5
532,muscadine_grape,fruit,600,propyl_alcohol,71-23-8
532,muscadine_grape,fruit,869,methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture,977136-80-3
532,muscadine_grape,fruit,42,isopropyl_hexanoate,2311-46-8
532,muscadine_grape,fruit,606,phenethyl_acetate,103-45-7
532,muscadine_grape,fruit,322,acetone,67-64-1
532,muscadine_grape,fruit,56,isoamyl_acetate,123-92-2
532,muscadine_grape,fruit,333,isobutyl_acetate,110-19-0
532,muscadine_grape,fruit,616,hexyl_formate,629-33-4
532,muscadine_grape,fruit,340,1-methylnaphthalene,90-12-0
532,muscadine_grape,fruit,971,methyl_hexanoate,106-70-7
532,muscadine_grape,fruit,628,"p-mentha-1,3-diene",99-86-5
532,muscadine_grape,fruit,351,"3,6-dihydro-4-methyl-2-(2-methylpropen-1-yl)-2h-pyran",1786-08-9
532,muscadine_grape,fruit,905,3-methylbutyl-2-methylpropanoate,53329
532,muscadine_grape,fruit,357,isobutyric_acid,79-31-2
532,muscadine_grape,fruit,909,2-heptanone,110-43-0
532,muscadine_grape,fruit,86,ethyl_butyrate,105-54-4
532,muscadine_grape,fruit,366,hexyl_octanoate,1117-55-1
532,muscadine_grape,fruit,912,indole,120-72-9
532,muscadine_grape,fruit,647,3-methyl-2-butanol,598-75-4
532,muscadine_grape,fruit,20,lactic_acid,598-82-3
532,muscadine_grape,fruit,651,"6-methyl-3,5-heptadien-2-one",1604-28-0
532,muscadine_grape,fruit,657,n-octanal,124-13-0
532,muscadine_grape,fruit,111,ethyl_anthranilate,87-25-2
532,muscadine_grape,fruit,384,2-methylbutyric_acid,116-53-0
532,muscadine_grape,fruit,77,isobutyl_2-butenoate,589-66-2
532,muscadine_grape,fruit,390,1-penten-3-one,1629-58-9
532,muscadine_grape,fruit,391,"trans,_trans-2,4-octadienal",30361-28-5
532,muscadine_grape,fruit,756,3-octanol,589-98-0
532,muscadine_grape,fruit,114,2-methylbutyl_acetate,624-41-9
532,muscadine_grape,fruit,397,6-methyl-5-hepten-2-one,110-93-0
532,muscadine_grape,fruit,118,2-nonanone,821-55-6
532,muscadine_grape,fruit,675,(e)-2-octen-1-ol,18409-17-1
532,muscadine_grape,fruit,676,4-hydroxybenzaldehyde,123-08-0
532,muscadine_grape,fruit,158,oleic_acid,112-80-1
532,muscadine_grape,fruit,121,a-methylbenzyl_alcohol,98-85-1
532,muscadine_grape,fruit,680,neryl_acetate,141-12-8
532,muscadine_grape,fruit,947,3-methyl-2-buten-1-ol,556-82-1
532,muscadine_grape,fruit,684,"d,l-valine",516-06-3
532,muscadine_grape,fruit,131,carvyl_acetate,97-42-7
532,muscadine_grape,fruit,4,methyl-3-phenylpropionate,103-25-3
532,muscadine_grape,fruit,136,isoamyl_alcohol,123-51-3
532,muscadine_grape,fruit,690,"4-hydroxy-2,5-dimethyl-3(2h)-furanone",3658-77-3
532,muscadine_grape,fruit,847,methyl_salicylate,119-36-8
532,muscadine_grape,fruit,424,2-pentylfuran,3777-69-3
532,muscadine_grape,fruit,703,furfural,98-01-1
532,muscadine_grape,fruit,704,alpha-terpineol,10482-56-1
532,muscadine_grape,fruit,147,isopentylamine,107-85-7
532,muscadine_grape,fruit,430,2-isobutyl-3-methoxypyrazine,24683-00-9
532,muscadine_grape,fruit,153,isobutyl_propionate,540-42-1
532,muscadine_grape,fruit,980,2-pentanol,6032-29-7
532,muscadine_grape,fruit,156,"(d-,_l-,_dl-,_meso)_tartaric_acid",526-83-0
532,muscadine_grape,fruit,401,isoamyl_laurate,6309-51-9
532,muscadine_grape,fruit,719,propionic_acid,79-09-4
532,muscadine_grape,fruit,159,cis-3-hexenal,6789-80-6
532,muscadine_grape,fruit,985,styrene,100-42-5
532,muscadine_grape,fruit,439,hexyl_hexanoate,6378-65-0
532,muscadine_grape,fruit,990,5-methylfurfural,620-02-0
532,muscadine_grape,fruit,724,heptanoic_acid,111-14-8
532,muscadine_grape,fruit,449,(+/?)_heptan-3-yl_butyrate,39026-94-3
532,muscadine_grape,fruit,1001,propyl_acetate,109-60-4
532,muscadine_grape,fruit,174,methyl_butyrate,623-42-7
532,muscadine_grape,fruit,734,phenylacetaldehyde,122-78-1
532,muscadine_grape,fruit,1004,propionaldehyde,123-38-6
532,muscadine_grape,fruit,746,hydroxycitronellol,107-74-4
532,muscadine_grape,fruit,185,isobutyl_isobutyrate,97-85-8
532,muscadine_grape,fruit,1015,nerol,106-25-2
532,muscadine_grape,fruit,1023,2-methyl-2-pentenal,623-36-9
532,muscadine_grape,fruit,198,valeric_acid,109-52-4
532,muscadine_grape,fruit,1030,methyl_acetate,79-20-9
532,muscadine_grape,fruit,81,isoamyl_octanoate,2035-99-6
532,muscadine_grape,fruit,1033,2-butanone,78-93-3
532,muscadine_grape,fruit,761,3-hexen-1-ol,928-96-1
532,muscadine_grape,fruit,698,b-ionol,22029-76-1
532,muscadine_grape,fruit,764,2-methylbutyraldehyde,96-17-3
532,muscadine_grape,fruit,1040,phenethyl_alcohol,60-12-8
532,muscadine_grape,fruit,766,methyl_myristate,124-10-7
532,muscadine_grape,fruit,219,a-ionol,25312-34-9
532,muscadine_grape,fruit,772,3-methylbutyraldehyde,590-86-3
532,muscadine_grape,fruit,227,methyl_anthranilate,134-20-3
532,muscadine_grape,fruit,229,palmitic_acid,57-10-3
532,muscadine_grape,fruit,777,isoamyl_salicylate,87-20-7
532,muscadine_grape,fruit,748,ethyl_octadecanoate,111-61-5
532,muscadine_grape,fruit,1062,phosphoric_acid,7664-38-2
532,muscadine_grape,fruit,1064,phenol,108-95-2
532,muscadine_grape,fruit,519,methyl_benzoate,93-58-3
532,muscadine_grape,fruit,522,linalool_oxide,1365-19-1
532,muscadine_grape,fruit,524,octanoic_acid,124-07-2
532,muscadine_grape,fruit,957,methyl_octanoate,111-11-5
532,muscadine_grape,fruit,798,hexyl_alcohol,111-27-3
532,muscadine_grape,fruit,536,hexyl_2-methylbutyrate,10032-15-2
532,muscadine_grape,fruit,1082,nonyl_alcohol,143-08-8
532,muscadine_grape,fruit,538,phenethyl_butyrate,103-52-6
532,muscadine_grape,fruit,804,methyl_laurate,111-82-0
532,muscadine_grape,fruit,806,isobutyl_alcohol,78-83-1
532,muscadine_grape,fruit,541,b-ionone,14901-07-6
532,muscadine_grape,fruit,1092,"p-mentha-1,4-diene",99-85-4
532,muscadine_grape,fruit,1013,n-valeraldehyde,110-62-3
532,muscadine_grape,fruit,809,isobutyl_hexanoate,105-79-3
532,muscadine_grape,fruit,811,myristic_acid,544-63-8
532,muscadine_grape,fruit,547,hexyl_isobutyrate,162721
532,muscadine_grape,fruit,549,isovaleric_acid,503-74-2
532,muscadine_grape,fruit,1102,2-heptanol,543-49-7
532,muscadine_grape,fruit,268,isoamyl_hexanoate,2198-61-0
532,muscadine_grape,fruit,848,4-hydroxy-4-methyl-5-hexenoic_acid_gamma-lactone,1073-11-6
532,muscadine_grape,fruit,821,isoamyl_butyrate,106-27-4
532,muscadine_grape,fruit,822,salicylaldehyde,90-02-8
532,muscadine_grape,fruit,554,n-nonanal,124-19-6
846,muscat_grape,fruit,559,4-methyl-2-pentanone,108-10-1
846,muscat_grape,fruit,580,"2,6,6-trimethyl-6-vinyltetrahydropyran",7392-19-0
846,muscat_grape,fruit,918,2-pentanone,108-87-9
846,muscat_grape,fruit,610,hexyl_acetate,142-92-7
846,muscat_grape,fruit,567,isopropyl_acetate,108-21-4
846,muscat_grape,fruit,834,"2,2-dimethyl-5-(1-methylpropen-1-yl)-__________________________________tetrahydrofuran",7416-35-5
846,muscat_grape,fruit,292,1-octanol,111-87-5
846,muscat_grape,fruit,836,2-methoxy-4-vinylphenol,7786-61-0
846,muscat_grape,fruit,573,hexyl_butyrate,2639-63-6
846,muscat_grape,fruit,296,methyl-3-methylthiopropionate,13532-18-8
846,muscat_grape,fruit,275,lauric_acid,143-07-7
846,muscat_grape,fruit,299,nonanoic_acid,112-05-0
846,muscat_grape,fruit,305,"1,2-dimethoxybenzene",91-16-7
846,muscat_grape,fruit,586,linalool,78-70-6
846,muscat_grape,fruit,853,phenethylamine,64-04-0
846,muscat_grape,fruit,771,2-hydroxybenzoic_acid,69-72-7
846,muscat_grape,fruit,862,heptyl_butyrate,5870-93-9
846,muscat_grape,fruit,595,2-octanone,111-13-7
846,muscat_grape,fruit,35,nonyl_acetate,143-13-5
846,muscat_grape,fruit,600,propyl_alcohol,71-23-8
846,muscat_grape,fruit,869,methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture,977136-80-3
846,muscat_grape,fruit,42,isopropyl_hexanoate,2311-46-8
846,muscat_grape,fruit,606,phenethyl_acetate,103-45-7
846,muscat_grape,fruit,322,acetone,67-64-1
846,muscat_grape,fruit,56,isoamyl_acetate,123-92-2
846,muscat_grape,fruit,333,isobutyl_acetate,110-19-0
846,muscat_grape,fruit,616,hexyl_formate,629-33-4
846,muscat_grape,fruit,340,1-methylnaphthalene,90-12-0
846,muscat_grape,fruit,971,methyl_hexanoate,106-70-7
846,muscat_grape,fruit,628,"p-mentha-1,3-diene",99-86-5
846,muscat_grape,fruit,351,"3,6-dihydro-4-methyl-2-(2-methylpropen-1-yl)-2h-pyran",1786-08-9
846,muscat_grape,fruit,905,3-methylbutyl-2-methylpropanoate,53329
846,muscat_grape,fruit,81,isoamyl_octanoate,2035-99-6
846,muscat_grape,fruit,358,decanoic_acid,334-48-5
846,muscat_grape,fruit,909,2-heptanone,110-43-0
846,muscat_grape,fruit,86,ethyl_butyrate,105-54-4
846,muscat_grape,fruit,366,hexyl_octanoate,1117-55-1
846,muscat_grape,fruit,912,indole,120-72-9
846,muscat_grape,fruit,756,3-octanol,589-98-0
846,muscat_grape,fruit,92,diphenyl_ether,101-84-8
846,muscat_grape,fruit,20,lactic_acid,598-82-3
846,muscat_grape,fruit,651,"6-methyl-3,5-heptadien-2-one",1604-28-0
846,muscat_grape,fruit,657,n-octanal,124-13-0
846,muscat_grape,fruit,391,"trans,_trans-2,4-octadienal",30361-28-5
846,muscat_grape,fruit,384,2-methylbutyric_acid,116-53-0
846,muscat_grape,fruit,77,isobutyl_2-butenoate,589-66-2
846,muscat_grape,fruit,390,1-penten-3-one,1629-58-9
846,muscat_grape,fruit,111,ethyl_anthranilate,87-25-2
846,muscat_grape,fruit,203,1-octen-3-ol,3391-86-4
846,muscat_grape,fruit,114,2-methylbutyl_acetate,624-41-9
846,muscat_grape,fruit,397,6-methyl-5-hepten-2-one,110-93-0
846,muscat_grape,fruit,118,2-nonanone,821-55-6
846,muscat_grape,fruit,675,(e)-2-octen-1-ol,18409-17-1
846,muscat_grape,fruit,676,4-hydroxybenzaldehyde,123-08-0
846,muscat_grape,fruit,158,oleic_acid,112-80-1
846,muscat_grape,fruit,121,a-methylbenzyl_alcohol,98-85-1
846,muscat_grape,fruit,680,neryl_acetate,141-12-8
846,muscat_grape,fruit,947,3-methyl-2-buten-1-ol,556-82-1
846,muscat_grape,fruit,684,"d,l-valine",516-06-3
846,muscat_grape,fruit,131,carvyl_acetate,97-42-7
846,muscat_grape,fruit,4,methyl-3-phenylpropionate,103-25-3
846,muscat_grape,fruit,647,3-methyl-2-butanol,598-75-4
846,muscat_grape,fruit,957,methyl_octanoate,111-11-5
846,muscat_grape,fruit,690,"4-hydroxy-2,5-dimethyl-3(2h)-furanone",3658-77-3
846,muscat_grape,fruit,847,methyl_salicylate,119-36-8
846,muscat_grape,fruit,424,2-pentylfuran,3777-69-3
846,muscat_grape,fruit,703,furfural,98-01-1
846,muscat_grape,fruit,704,alpha-terpineol,10482-56-1
846,muscat_grape,fruit,147,isopentylamine,107-85-7
846,muscat_grape,fruit,430,2-isobutyl-3-methoxypyrazine,24683-00-9
846,muscat_grape,fruit,153,isobutyl_propionate,540-42-1
846,muscat_grape,fruit,980,2-pentanol,6032-29-7
846,muscat_grape,fruit,156,"(d-,_l-,_dl-,_meso)_tartaric_acid",526-83-0
846,muscat_grape,fruit,401,isoamyl_laurate,6309-51-9
846,muscat_grape,fruit,719,propionic_acid,79-09-4
846,muscat_grape,fruit,159,cis-3-hexenal,6789-80-6
846,muscat_grape,fruit,985,styrene,100-42-5
846,muscat_grape,fruit,439,hexyl_hexanoate,6378-65-0
846,muscat_grape,fruit,990,5-methylfurfural,620-02-0
846,muscat_grape,fruit,724,heptanoic_acid,111-14-8
846,muscat_grape,fruit,1044,5-isopropenyl-2-methyl-2-vinyltetrahydrofuran,13679-86-2
846,muscat_grape,fruit,1001,propyl_acetate,109-60-4
846,muscat_grape,fruit,174,methyl_butyrate,623-42-7
846,muscat_grape,fruit,734,phenylacetaldehyde,122-78-1
846,muscat_grape,fruit,1004,propionaldehyde,123-38-6
846,muscat_grape,fruit,1014,2-pentyl_acetate,626-38-0
846,muscat_grape,fruit,746,hydroxycitronellol,107-74-4
846,muscat_grape,fruit,185,isobutyl_isobutyrate,97-85-8
846,muscat_grape,fruit,1015,nerol,106-25-2
846,muscat_grape,fruit,1023,2-methyl-2-pentenal,623-36-9
846,muscat_grape,fruit,198,valeric_acid,109-52-4
846,muscat_grape,fruit,1030,methyl_acetate,79-20-9
846,muscat_grape,fruit,357,isobutyric_acid,79-31-2
846,muscat_grape,fruit,1033,2-butanone,78-93-3
846,muscat_grape,fruit,761,3-hexen-1-ol,928-96-1
846,muscat_grape,fruit,698,b-ionol,22029-76-1
846,muscat_grape,fruit,764,2-methylbutyraldehyde,96-17-3
846,muscat_grape,fruit,1040,phenethyl_alcohol,60-12-8
846,muscat_grape,fruit,766,methyl_myristate,124-10-7
846,muscat_grape,fruit,449,(+/?)_heptan-3-yl_butyrate,39026-94-3
846,muscat_grape,fruit,219,a-ionol,25312-34-9
846,muscat_grape,fruit,772,3-methylbutyraldehyde,590-86-3
846,muscat_grape,fruit,227,methyl_anthranilate,134-20-3
846,muscat_grape,fruit,229,palmitic_acid,57-10-3
846,muscat_grape,fruit,777,isoamyl_salicylate,87-20-7
846,muscat_grape,fruit,748,ethyl_octadecanoate,111-61-5
846,muscat_grape,fruit,1062,phosphoric_acid,7664-38-2
846,muscat_grape,fruit,1064,phenol,108-95-2
846,muscat_grape,fruit,519,methyl_benzoate,93-58-3
846,muscat_grape,fruit,522,linalool_oxide,1365-19-1
846,muscat_grape,fruit,524,octanoic_acid,124-07-2
846,muscat_grape,fruit,136,isoamyl_alcohol,123-51-3
846,muscat_grape,fruit,798,hexyl_alcohol,111-27-3
846,muscat_grape,fruit,536,hexyl_2-methylbutyrate,10032-15-2
846,muscat_grape,fruit,1082,nonyl_alcohol,143-08-8
846,muscat_grape,fruit,538,phenethyl_butyrate,103-52-6
846,muscat_grape,fruit,804,methyl_laurate,111-82-0
846,muscat_grape,fruit,806,isobutyl_alcohol,78-83-1
846,muscat_grape,fruit,541,b-ionone,14901-07-6
846,muscat_grape,fruit,1092,"p-mentha-1,4-diene",99-85-4
846,muscat_grape,fruit,1013,n-valeraldehyde,110-62-3
846,muscat_grape,fruit,809,isobutyl_hexanoate,105-79-3
846,muscat_grape,fruit,811,myristic_acid,544-63-8
846,muscat_grape,fruit,547,hexyl_isobutyrate,162721
846,muscat_grape,fruit,549,isovaleric_acid,503-74-2
846,muscat_grape,fruit,1102,2-heptanol,543-49-7
846,muscat_grape,fruit,268,isoamyl_hexanoate,2198-61-0
846,muscat_grape,fruit,848,4-hydroxy-4-methyl-5-hexenoic_acid_gamma-lactone,1073-11-6
846,muscat_grape,fruit,821,isoamyl_butyrate,106-27-4
846,muscat_grape,fruit,822,salicylaldehyde,90-02-8
846,muscat_grape,fruit,554,n-nonanal,124-19-6
1068,muscat_grape_juice,fruit,522,linalool_oxide,1365-19-1
260,mushroom,vegetable,559,4-methyl-2-pentanone,108-10-1
260,mushroom,vegetable,272,"2,4-nonadienal",1770028
260,mushroom,vegetable,275,lauric_acid,143-07-7
260,mushroom,vegetable,284,"3,5-dimethyl-1,2,4-trithiolane",23654-92-4
260,mushroom,vegetable,285,3-(methylthio)_propionaldehyde,3268-49-3
260,mushroom,vegetable,292,1-octanol,111-87-5
260,mushroom,vegetable,107,methyl-2-pyrrolyl_ketone,1072-83-9
260,mushroom,vegetable,18,(+/?)-1-phenylethylmercaptan,6263-65-6
260,mushroom,vegetable,299,nonanoic_acid,112-05-0
260,mushroom,vegetable,583,undecyl_alcohol,112-42-5
260,mushroom,vegetable,589,disodium_5'-guanylate,1332017
260,mushroom,vegetable,595,2-octanone,111-13-7
260,mushroom,vegetable,599,methyl_sulfide,75-18-3
260,mushroom,vegetable,600,propyl_alcohol,71-23-8
260,mushroom,vegetable,38,4-hydroxy-3-methoxybenzoic_acid,121-34-6
260,mushroom,vegetable,868,allyl_heptanoate,142-19-8
260,mushroom,vegetable,603,isopropyl_formate,625-55-8
260,mushroom,vegetable,519,methyl_benzoate,93-58-3
260,mushroom,vegetable,606,phenethyl_acetate,103-45-7
260,mushroom,vegetable,326,methyl_anisate,121-98-2
260,mushroom,vegetable,885,2-methoxy-4-methylphenol,93-51-6
260,mushroom,vegetable,890,"2,3,5-trimethylpyrazine",14667-55-1
260,mushroom,vegetable,619,lauryl_alcohol,112-53-8
260,mushroom,vegetable,622,benzyl_butyl_ether,588-67-0
260,mushroom,vegetable,338,furfuryl_alcohol,98-00-0
260,mushroom,vegetable,623,2-methoxy-4-propylphenol,2785-87-7
260,mushroom,vegetable,627,(z)-4-hydroxy-6-dodecenoic_acid_lactone,18679-18-0
260,mushroom,vegetable,345,g-nonalactone,104-61-0
260,mushroom,vegetable,73,g-dodecalactone,146589
260,mushroom,vegetable,999,allyl_hexanoate,123-68-2
260,mushroom,vegetable,907,2-phenylpropionaldehyde,93-53-8
260,mushroom,vegetable,84,"2,3-dimethylpyrazine",5910-89-4
260,mushroom,vegetable,86,ethyl_butyrate,105-54-4
260,mushroom,vegetable,912,indole,120-72-9
260,mushroom,vegetable,369,4-methylpentanoic_acid,646-07-1
260,mushroom,vegetable,553,propylene_glycol,57-55-6
260,mushroom,vegetable,560,dimethyl_trisulfide,3658-80-8
260,mushroom,vegetable,918,2-pentanone,108-87-9
260,mushroom,vegetable,93,g-hexalactone,695-06-7
260,mushroom,vegetable,920,p-vinylphenol,2628-17-3
260,mushroom,vegetable,97,3-hexanol,623-37-0
260,mushroom,vegetable,657,n-octanal,124-13-0
260,mushroom,vegetable,243,hexanoic_acid,142-62-1
260,mushroom,vegetable,661,1-octen-3-one,4312-99-6
260,mushroom,vegetable,931,1-octen-3-yl_acetate,196780
260,mushroom,vegetable,203,1-octen-3-ol,3391-86-4
260,mushroom,vegetable,398,g-valerolactone,108-29-2
260,mushroom,vegetable,675,(e)-2-octen-1-ol,18409-17-1
260,mushroom,vegetable,941,3-decanone,928-80-3
260,mushroom,vegetable,121,a-methylbenzyl_alcohol,98-85-1
260,mushroom,vegetable,747,3-phenylpropionic_acid,501-52-0
260,mushroom,vegetable,719,propionic_acid,79-09-4
260,mushroom,vegetable,215,benzoic_acid,65-85-0
260,mushroom,vegetable,686,trimethylamine,75-50-3
260,mushroom,vegetable,954,geraniol,106-24-1
260,mushroom,vegetable,136,isoamyl_alcohol,123-51-3
260,mushroom,vegetable,1082,nonyl_alcohol,143-08-8
260,mushroom,vegetable,960,2-acetylthiazole,24295-03-2
260,mushroom,vegetable,961,"2,3-octanedione",585-25-1
260,mushroom,vegetable,424,2-pentylfuran,3777-69-3
260,mushroom,vegetable,704,alpha-terpineol,10482-56-1
260,mushroom,vegetable,971,methyl_hexanoate,106-70-7
260,mushroom,vegetable,972,3-octen-2-one,1669-44-9
260,mushroom,vegetable,977,linalyl_benzoate,126-64-7
260,mushroom,vegetable,978,3-octanone,106-68-3
260,mushroom,vegetable,153,isobutyl_propionate,540-42-1
260,mushroom,vegetable,980,2-pentanol,6032-29-7
260,mushroom,vegetable,716,methyl_o-methoxybenzoate,606-45-1
260,mushroom,vegetable,158,oleic_acid,112-80-1
260,mushroom,vegetable,439,hexyl_hexanoate,6378-65-0
260,mushroom,vegetable,984,methyl_disulfide,624-92-0
260,mushroom,vegetable,990,5-methylfurfural,620-02-0
260,mushroom,vegetable,724,heptanoic_acid,111-14-8
260,mushroom,vegetable,174,methyl_butyrate,623-42-7
260,mushroom,vegetable,734,phenylacetaldehyde,122-78-1
260,mushroom,vegetable,534,amyl_hexanoate,540-07-8
260,mushroom,vegetable,737,phenylacetic_acid,103-82-2
260,mushroom,vegetable,742,methyl_mercaptan,74-93-1
260,mushroom,vegetable,183,4-methyl-3-penten-2-one,141-79-7
260,mushroom,vegetable,1021,methyl_isovalerate,226-24-1
260,mushroom,vegetable,194,"2,3-diethylpyrazine",15707-24-1
260,mushroom,vegetable,753,"2,3,5,6-tetramethylpyrazine",1124-11-4
260,mushroom,vegetable,200,butyl_sulfide,544-40-1
260,mushroom,vegetable,482,g-butyrolactone,96-48-0
260,mushroom,vegetable,756,3-octanol,589-98-0
260,mushroom,vegetable,764,2-methylbutyraldehyde,96-17-3
260,mushroom,vegetable,1040,phenethyl_alcohol,60-12-8
260,mushroom,vegetable,766,methyl_myristate,124-10-7
260,mushroom,vegetable,1050,"2,3-heptanedione",977043-66-5
260,mushroom,vegetable,442,nerolidol,7212-44-4
260,mushroom,vegetable,787,isobutyl_butyrate,539-90-2
260,mushroom,vegetable,772,3-methylbutyraldehyde,590-86-3
260,mushroom,vegetable,229,palmitic_acid,57-10-3
260,mushroom,vegetable,234,2-nonanol,628-99-9
260,mushroom,vegetable,1064,phenol,108-95-2
260,mushroom,vegetable,1102,2-heptanol,543-49-7
260,mushroom,vegetable,524,octanoic_acid,124-07-2
260,mushroom,vegetable,791,menthone,89-80-5
260,mushroom,vegetable,957,methyl_octanoate,111-11-5
260,mushroom,vegetable,798,hexyl_alcohol,111-27-3
260,mushroom,vegetable,246,1-hydroxy-2-butanone,5077-67-8
260,mushroom,vegetable,249,pyridine,110-86-1
260,mushroom,vegetable,177,b-pinene,127-91-3
260,mushroom,vegetable,1087,ethyl_pyruvate,617-35-6
260,mushroom,vegetable,541,b-ionone,14901-07-6
260,mushroom,vegetable,1104,guaiacol,90-05-1
260,mushroom,vegetable,1013,n-valeraldehyde,110-62-3
260,mushroom,vegetable,1095,neryl_propionate,105-91-9
260,mushroom,vegetable,869,methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture,977136-80-3
260,mushroom,vegetable,811,myristic_acid,544-63-8
260,mushroom,vegetable,549,isovaleric_acid,503-74-2
260,mushroom,vegetable,1061,methyl-2-methylbutyrate,868-57-5
260,mushroom,vegetable,818,2-methyltetrahydrofuran-3-one,3188-00-9
260,mushroom,vegetable,822,salicylaldehyde,90-02-8
260,mushroom,vegetable,554,n-nonanal,124-19-6
260,mushroom,vegetable,555,2-octenal,2363-89-5
260,mushroom,vegetable,556,"2,5-dimethylpyrazine",123-32-0
47,musk,animal product,641,3-methyl-1-cyclopentadecanone,541-91-3
870,muskmelon,fruit,825,d-undecalactone,710-04-3
870,muskmelon,fruit,275,lauric_acid,143-07-7
870,muskmelon,fruit,563,"2,6,10-trimethyl-2,6,10-pentadecatrien-14-one",762-29-8
870,muskmelon,fruit,610,hexyl_acetate,142-92-7
870,muskmelon,fruit,567,isopropyl_acetate,108-21-4
870,muskmelon,fruit,292,1-octanol,111-87-5
870,muskmelon,fruit,296,methyl-3-methylthiopropionate,13532-18-8
870,muskmelon,fruit,1098,2-ethyl-4-hydroxy-5-methyl-3(2h)-furanone,27538-10-9
870,muskmelon,fruit,306,benzyl_propionate,122-63-4
870,muskmelon,fruit,144,isoamyl_propionate,105-68-0
870,muskmelon,fruit,862,heptyl_butyrate,5870-93-9
870,muskmelon,fruit,33,"2,6,6-trimethyl-1,2-cyclohexen-1-carboxaldehyde",977045-71-8
870,muskmelon,fruit,35,nonyl_acetate,143-13-5
870,muskmelon,fruit,869,methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture,977136-80-3
870,muskmelon,fruit,557,2-ethylbutyraldehyde,97-96-1
870,muskmelon,fruit,222,butan-3-one-2-yl_butanoate,84642-61-5
870,muskmelon,fruit,317,ethyl_acetate,141-78-6
870,muskmelon,fruit,56,isoamyl_acetate,123-92-2
870,muskmelon,fruit,333,isobutyl_acetate,110-19-0
870,muskmelon,fruit,619,lauryl_alcohol,112-53-8
870,muskmelon,fruit,69,"hydroxynonanoic_acid,_d-lactone",3301-94-8
870,muskmelon,fruit,971,methyl_hexanoate,106-70-7
870,muskmelon,fruit,628,"p-mentha-1,3-diene",99-86-5
870,muskmelon,fruit,593,ethyl_3-methylpentanoate,5870-68-8
